rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
rating:c6961e7fee901dec061dd827,osm:way:501720089,Google Maps,4.0,5,2026-09-16T15:24:23.203048+00:00,1,obs:fee20c20cbab5b7b37c93bcc
rating:c6ebe215d688c99f2bea850a,osm:way:1063191474,Google Maps,5.0,2,2026-09-16T15:24:23.203048+00:00,1,obs:3d230771020a296fc42131aa
rating:9ea3ae4ab2ae9a8feab6e28d,osm:way:856836416,Google Maps,4.5,21,2026-09-16T15:24:23.203048+00:00,1,obs:6bdb9ebc0100abb5af5d024b
rating:1c84988d6db5706ad8cbc8cb,osm:way:1315344017,Google Maps,4.2,34,2026-09-16T15:24:23.203048+00:00,1,obs:ee7e4bec05187366ec014b8a
rating:113a6a0ca1d50e38d3e1752c,osm:way:702456221,Google Maps,4.9,9,2026-09-16T15:24:23.203048+00:00,1,obs:e0d6bff1055bfa9739506e24
rating:cc306c3fb231fc69c4a7c39f,osm:node:13860996057,Google Maps,,31,2026-09-16T15:24:23.203048+00:00,0,obs:4c57ddad48e9216b18d0ab9e
rating:be17f2534d47f416882e2a90,osm:way:1471931003,Google Maps,5.0,4,2026-09-16T15:24:23.203048+00:00,1,obs:393df2df175588b944ed6cc1
rating:e513a8665036b1c7778bb6aa,osm:way:1446285673,Google Maps,4.7,46,2026-09-16T15:24:23.203048+00:00,1,obs:28b0ad28b72d50133de9fcfe
rating:55a2a16aaef81e2476211b8d,osm:way:1246953700,Google Maps,4.2,107,2026-09-16T15:24:23.203048+00:00,1,obs:c3ca4a6515af7ea63c9c74ab
rating:072c958234392e66367e4ee0,osm:way:1454208910,Google Maps,4.2,46,2026-09-16T15:24:23.203048+00:00,1,obs:5c884d3cbc14dcd2292c004c
rating:9738cdd731a6d1964d27d06c,osm:way:646377876,Google Maps,4.8,12,2026-09-16T15:24:23.203048+00:00,1,obs:cb67230273cbd95c2441b1a4
rating:4d28ae464b38e6f86a930499,osm:way:704292564,Google Maps,4.5,2,2026-09-16T15:24:23.203048+00:00,1,obs:5445c8c3b6092eedc40e1163
rating:330642f31c2a60fcc025d31f,osm:way:700853412,Google Maps,5.0,1,2026-09-16T15:24:23.203048+00:00,1,obs:18c194e1dd27ef048b90044f
rating:bc272f5f3fa93c64c6f26f22,osm:way:659915523,Google Maps,4.6,111,2026-09-16T15:24:23.203048+00:00,1,obs:485664ae3540d32cf139d63a
rating:bc394d33254f0f913358bd58,osm:way:1128232777,Google Maps,4.7,121,2026-09-16T15:24:23.203048+00:00,1,obs:942d58e40ec0188c575fa6e9
rating:b06c580bab6e5703e4cdf336,osm:way:766662044,Google Maps,4.6,28,2026-09-16T15:24:23.203048+00:00,1,obs:4ec4790ff5504bb4bc734fbb
rating:990d9654a8f311e3c43f52ee,osm:way:302944359,Google Maps,4.9,57,2026-09-16T15:24:23.203048+00:00,1,obs:8ed37c5c21cf49914ff495e0
rating:534e6a9ec811c20048228640,osm:way:941901613,Google Maps,4.7,5539,2026-09-16T15:24:23.203048+00:00,1,obs:cf6e26ef5ea13621b992d55c
rating:345fe7e5caa8eef15cce7624,osm:way:412784309,Google Maps,5.0,5,2026-09-16T15:24:23.203048+00:00,1,obs:cb63e76499ed2ba17a3255f6
rating:28e5853f556f587c47a76aa6,osm:way:1286509450,Google Maps,4.3,4,2026-09-16T15:24:23.203048+00:00,1,obs:0685300369de0a55e7fe1813
rating:27613512c33718ffad68d337,osm:way:704134588,Google Maps,4.7,3424,2026-09-16T15:24:23.203048+00:00,1,obs:eb50d807dca19218cb8d7169
rating:ea3468d5f3f91b30212baad3,osm:way:856836499,Google Maps,4.7,38,2026-09-16T15:24:23.203048+00:00,1,obs:81389da2caf9b490ca0cc213
rating:fac62e253f888d4214a00767,osm:way:428850033,Google Maps,,11,2026-09-16T15:24:23.203048+00:00,0,obs:773de1b50f256734451b669f
rating:31f5f38b2a12a3112b2b0246,osm:way:460267385,Google Maps,4.5,44,2026-09-16T15:24:23.203048+00:00,1,obs:1a11c02c8a4328bd941d9e4d
rating:01471836d1f8e058b22b2d68,osm:way:1147083161,Google Maps,,48,2026-09-16T15:24:23.203048+00:00,0,obs:6d66ce40e9c6cf3bca3bbe80
rating:0d6469e84f879e65505ba1d6,osm:way:1222783976,Google Maps,4.3,46,2026-09-16T15:24:23.203048+00:00,1,obs:f534bec66f30fa312c40150a
rating:3cb50fa2192f12d198365d88,osm:way:700671916,Google Maps,,3,2026-09-16T15:24:23.203048+00:00,0,obs:1d89d7bc0f84c7329954ed3d
rating:2ecd1a6ac00f801d42bf05b2,osm:way:1323789775,Google Maps,4.7,34,2026-09-16T15:24:23.203048+00:00,1,obs:d764a61cc400cee8904e65c6
rating:3af1804991cefba84084110a,osm:way:1422444084,Google Maps,4.3,33,2026-09-16T15:24:23.203048+00:00,1,obs:4316a6210822866b5b986021
rating:18df9f9bf71602ac9b987ce1,osm:way:1425907446,Google Maps,4.2,38,2026-09-16T15:24:23.203048+00:00,1,obs:54de320702e1c9779303a8db
rating:938b874c0a86930593497842,osm:relation:2836882,Google Maps,4.6,436,2026-09-16T15:24:23.203048+00:00,1,obs:051571ca746f8777ea57a2e6
rating:6f7a48b400a3d5e234c5f086,osm:relation:14428279,Google Maps,4.6,69,2026-09-16T15:24:23.203048+00:00,1,obs:e9918d04c5fddac37a01b182
rating:0ec45597c76c3971db61553b,osm:node:6053785702,Google Maps,,1689,2026-09-16T15:24:23.203048+00:00,0,obs:f029d269f319a73b067f031c
rating:873433052d933a1608f29c27,osm:node:13040467529,Google Maps,4.1,104,2026-09-16T15:24:23.203048+00:00,1,obs:a092369acaf13cc1b079002b
rating:26aed80a71e4bdc0275cb2e5,osm:node:12333995781,Google Maps,4.0,97,2026-09-16T15:24:23.203048+00:00,1,obs:06539b6e3b35bb38bd7ca6b3
rating:3505a7d9155a12a12ff3997f,osm:way:118672509,Google Maps,4.7,68,2026-09-16T15:24:23.203048+00:00,1,obs:92db60da0f2d2ffc36a3f451
rating:7779a704e6d5f9870e1f7940,osm:way:1326233277,Google Maps,4.1,995,2026-09-16T15:24:23.203048+00:00,1,obs:17dbb75c286be81d349bf4b0
rating:3f6c261bd1311dbafe3c4528,osm:way:1326219930,Google Maps,4.1,327,2026-09-16T15:24:23.203048+00:00,1,obs:7e16a89296018c68495ca7a0
rating:e7e5d8e6b6817a2faba4d2ae,osm:way:1164429696,Google Maps,,8,2026-09-16T15:24:23.203048+00:00,0,obs:153b57b8f40c22b58cab9559
rating:b65c400e2fe7a4297a3c502a,osm:way:570571437,Google Maps,4.0,26,2026-09-16T15:24:23.203048+00:00,1,obs:dbc3cba3d6a202eeec6f5ed9
rating:7f9100d7bb11d98e736ad5f4,osm:way:792416732,Google Maps,4.2,136,2026-09-16T15:24:23.203048+00:00,1,obs:d636b1491e3f4db69b6c3636
rating:30a708abf7e21fb93095e71b,osm:way:568394248,Google Maps,,1,2026-09-16T15:24:23.203048+00:00,0,obs:054996714f9a6fd0daa14dbf
rating:1c44ee19a1d4ed161ca0f047,osm:node:12814113704,Google Maps,4.3,234,2026-09-16T15:24:23.203048+00:00,1,obs:6d60f3c9cf792656127f312a
rating:7082c5b85f3997c8faefb5c8,osm:way:1556362196,Google Maps,3.6,2128,2026-09-16T15:24:23.203048+00:00,1,obs:ca53112aed58926a90f43134
rating:1d5c8bd8e997c209571c21f0,osm:node:2471647464,Google Maps,4.1,10593,2026-09-16T15:24:23.203048+00:00,1,obs:d84c678a15a01fc26a39ffdd
rating:c12ad742ab3c04d8b6dec2e0,osm:node:6849181831,Google Maps,5.0,3,2026-09-16T15:24:23.203048+00:00,1,obs:bceecaa6e83a6cff46fd38b0
rating:522a176022fd3925915b0fe9,osm:node:9237323772,Google Maps,4.0,597,2026-09-16T15:24:23.203048+00:00,1,obs:da0f6cba958aa0996c5ca35b
rating:81180fa7b7a8c5c05dcbf445,osm:node:13449384383,Google Maps,4.2,304,2026-09-16T15:24:23.203048+00:00,1,obs:0cedac6af21bbd0f8cf8e1a3
rating:5f69ba155d2f55967aff1a7d,osm:way:406780032,Google Maps,4.4,564,2026-09-16T15:24:23.203048+00:00,1,obs:291beaeb593e5cbc3a1055a1
rating:d080097505299a1005ee5ba8,osm:way:780466790,Google Maps,4.2,632,2026-09-16T15:24:23.203048+00:00,1,obs:fd7d7b418529971aa2739a47
rating:06d5ce6fbbed0b1ae6a71b3e,osm:way:1213885337,Google Maps,,9,2026-09-16T15:24:23.203048+00:00,0,obs:d577bcba2bd98dbefe19ff7c
rating:91f95b02ed5967078aafa650,osm:way:768696755,Google Maps,3.9,195,2026-09-16T15:24:23.203048+00:00,1,obs:3aeae9d4dffc689052ce14f8
rating:4e57cc9ac6ef8a0f3ab574fe,osm:way:1286768581,Google Maps,4.4,94,2026-09-16T15:24:23.203048+00:00,1,obs:06885d06d199be4421b31744
rating:43d7ea5cf17b02378680167e,osm:way:1185629560,Google Maps,4.3,86,2026-09-16T15:24:23.203048+00:00,1,obs:096dd67509126f28326b963e
rating:5c37a516f6f48308f8b25042,osm:way:1181242323,Google Maps,4.0,296,2026-09-16T15:24:23.203048+00:00,1,obs:8aeb6724ec1b68f4f113f3a4
rating:e76e731ef041ebdf66163419,osm:way:885744701,Google Maps,4.0,5,2026-09-16T15:24:23.203048+00:00,1,obs:d40bfe3e839dbc349b69d4a4
rating:b2c9835779a3d3b6c256a94f,osm:way:1076716243,Google Maps,4.3,198,2026-09-16T15:24:23.203048+00:00,1,obs:e707beec1b9356bdb87286a3
rating:82cd099d3137fa105396fb1a,osm:way:1114927597,Google Maps,4.2,245,2026-09-16T15:24:23.203048+00:00,1,obs:f9161c5695601706f243d0ca
rating:f97280b8f267951a489e5f3a,osm:way:1251537938,Google Maps,4.5,4,2026-09-16T15:24:23.203048+00:00,1,obs:173af02a43458994a02826ae
rating:d06d0eecbe251377314eb2da,osm:way:1192808464,Google Maps,4.3,66,2026-09-16T15:24:23.203048+00:00,1,obs:29134eb5cc31923a06302628
rating:3b12443e37209a1e19373cec,osm:way:565186618,Google Maps,4.2,230,2026-09-16T15:24:23.203048+00:00,1,obs:57cb3dad821022f5c3539cfd
rating:ab2db1bf797eae6429735e5e,osm:way:1551522690,Google Maps,4.3,3,2026-09-16T15:24:23.203048+00:00,1,obs:598a5b9e5c36907a7824a3a0
rating:07d3dfc44409feb1fa381396,osm:node:5747015021,Google Maps,4.0,602,2026-09-15T16:30:12+00:00,1,obs:4e8ec9b2f9d5c51ad4a25e6b
rating:75c3e86b9067becaf5608ff6,osm:relation:19179452,Google Maps,,176,2026-09-15T16:30:12+00:00,0,obs:169f5536dcfd01c79046812e
rating:2818e23e9640fbeb8778b45c,osm:way:1510802054,Google Maps,4.5,1049,2026-09-15T16:30:12+00:00,1,obs:2ca62e93412ddcecdb06e3e8
rating:e6ae5f82861901330cdeb3e1,osm:node:5637455966,Google Maps,4.3,93,2026-09-15T16:30:12+00:00,1,obs:84973d3eb6add448c8d05366
rating:9dea67254a20a3c7f54929f1,osm:node:13352652760,Google Maps,4.8,4,2026-09-15T16:30:12+00:00,1,obs:277488db7414b2773e50f54a
rating:05b094fa3c31fb3d123554f0,osm:way:693441028,Google Maps,4.8,9,2026-09-15T16:30:12+00:00,1,obs:8cefb8311ba2c3876d78ff31
rating:c7b3388f8eef0fb4c90ce474,osm:way:843007161,Google Maps,4.3,12,2026-09-15T16:30:12+00:00,1,obs:78dcc4f32d66f2adc66fe5cc
rating:02e961384f7686cfe77673a1,osm:way:840060448,Google Maps,5.0,6,2026-09-15T16:30:12+00:00,1,obs:8e6468335e4cd1fa5fac174e
rating:19baab970335f70c6e1a8243,osm:way:1118494921,Google Maps,4.6,1749,2026-09-15T16:30:12+00:00,1,obs:cd55d9114baca89f50ef03f8
rating:d61375443a1d7a12b320337c,osm:way:729254692,Google Maps,4.5,42,2026-09-15T16:30:12+00:00,1,obs:f2f3712f5d4e626c1b82e4a2
rating:76b5f55903c165741c313493,osm:node:12333995781,Google Maps,4.0,97,2026-09-15T16:30:12+00:00,1,obs:1b0c07ba01c50ec23a0e73da
rating:dc84a73face0174e40221254,osm:way:118672509,Google Maps,4.7,68,2026-09-15T16:30:12+00:00,1,obs:aae81016b730142a8450de34
rating:7d183b616ea48b339c21b77a,osm:way:1326233277,Google Maps,4.1,995,2026-09-15T16:30:12+00:00,1,obs:3982e5beccb75114ff9f7041
rating:710a9d77534a533ea6ee97c3,osm:way:1326219930,Google Maps,4.1,327,2026-09-15T16:30:12+00:00,1,obs:3f3eff673e24820df8ed5133
rating:5a2a112f3982bfd88bdba908,osm:way:1164429696,Google Maps,,8,2026-09-15T16:30:12+00:00,0,obs:6e76a299fb020a10adfa3c01
rating:a456487e9ef0c16ce217f91a,osm:way:570571437,Google Maps,4.0,26,2026-09-15T16:30:12+00:00,1,obs:33e6abf8c91a0f8080e5d3aa
rating:c577e443bb1c70356f2e614a,osm:way:792416732,Google Maps,4.2,136,2026-09-15T16:30:12+00:00,1,obs:e66aa8279cd43ce608ce8391
rating:fecffe05c41576b7e5f72270,osm:way:568394248,Google Maps,,1,2026-09-15T16:30:12+00:00,0,obs:d5dba4eb59610d32758ef6fd
rating:e30f8e31bd1ef7680a952505,osm:node:5747015021,Google Maps,4.0,602,2026-09-16T15:06:00+00:00,1,obs:cd140e925d091b7b4d1a1ae6
rating:3aaedaec8257e292f1ebe82f,osm:node:7176884224,Google Maps,4.6,141,2026-09-16T15:06:00+00:00,1,obs:9791dc8bfa163506c7cabda0
rating:5d4329772549bff591f32042,osm:node:4389441895,Google Maps,4.5,138,2026-09-16T15:06:00+00:00,1,obs:ca4cdc38da8b046f43d44f33
rating:a86304f1b60d999c88b97bf6,osm:relation:19179452,Google Maps,,176,2026-09-16T15:06:00+00:00,0,obs:a6b4116a25ab0d8b8c4829c9
rating:a6166f6a17e842477369d027,osm:way:700840693,Google Maps,3.9,12,2026-09-16T15:06:00+00:00,1,obs:177b7bcdd718dc5a1b295554
rating:4b0f2b7805857b6653f9c6d0,osm:way:1510802054,Google Maps,4.5,1049,2026-09-16T15:06:00+00:00,1,obs:04765a38d4c8322e054340b6
rating:4d915aa8ab487c2d0c8de623,osm:node:5637455966,Google Maps,4.3,93,2026-09-16T15:06:00+00:00,1,obs:d7de7bdecdbb0954000a9dfa
rating:d9a4a6490b4f6151e0965d6e,osm:node:13352652760,Google Maps,4.8,4,2026-09-16T15:06:00+00:00,1,obs:969b798ebe3854f458edb2bf
rating:1af0933b0ce3d490485f4479,osm:way:693441028,Google Maps,4.8,9,2026-09-16T15:06:00+00:00,1,obs:a94bc505e53cc4b1f3056330
rating:54f776093ab3feb290edee92,osm:way:843007161,Google Maps,4.3,12,2026-09-16T15:06:00+00:00,1,obs:d30b4791ae87dff9cd9a1008
rating:836cd46045fc73e26919ac7e,osm:way:840060448,Google Maps,5.0,6,2026-09-16T15:06:00+00:00,1,obs:2b090c240805ae15f5682053
rating:5e0957b22416266acf11f2fc,osm:way:1118494921,Google Maps,4.6,1749,2026-09-16T15:06:00+00:00,1,obs:0e46efd957ff82b68ee1abe1
rating:5b676873ff6f35f9ea59bb6e,osm:way:729254692,Google Maps,4.5,42,2026-09-16T15:06:00+00:00,1,obs:917ed9f3d9a852af682adbcc
rating:f75a6c2ff1072df6ec86b5de,osm:node:10709724414,Google Maps,4.5,30,2026-09-16T15:06:00+00:00,1,obs:d9ab73427eb10549e1f8e636
rating:5a3df91dee2c693c4bd46969,osm:way:14131302,Google Maps,4.7,5208,2026-09-16T15:06:00+00:00,1,obs:2977d115f9e16fb6163fdc2b
rating:1508f269ea77fa5b2e678aba,osm:way:921987266,Google Maps,4.5,5498,2026-09-16T15:06:00+00:00,1,obs:0301cde75f084627e2b44348
rating:d2675ac1cdcc1e7366c1035d,osm:node:3794435557,Google Maps,4.5,75,2026-09-16T15:06:00+00:00,1,obs:e8d1eb6258d1f94680fabd03
rating:120eb2635d9b336a71aecc94,osm:node:12723387900,Google Maps,,50,2026-09-16T15:06:00+00:00,0,obs:06cb4a793898f6b85a0e6643
rating:fb67393418c3838dc10ebbe8,osm:node:5244555569,Google Maps,,10,2026-09-16T15:06:00+00:00,0,obs:7f9302d19a3ed0171584d78c
rating:d0857b67643cdd8bc9997c3e,osm:node:10856178293,Google Maps,,1,2026-09-16T15:06:00+00:00,0,obs:5daa34af8cd6e9a02336c9d3
rating:879c048106ba563eaa86749b,osm:node:10855443206,Google Maps,4.6,51,2026-09-16T15:06:00+00:00,1,obs:0a53c53a62e28fac7785d537
rating:bdbc4bfc07f6b6f878ae6381,osm:node:1819451633,Google Maps,4.4,514,2026-09-16T15:06:00+00:00,1,obs:c0a02a4141e65dd2bb04d885
rating:fd01fe1271bbd30119dbafdd,osm:node:4280016689,Google Maps,4.5,15,2026-09-16T15:06:00+00:00,1,obs:7f3f73f3d37b729de08151fa
rating:f3f3aa6ecec403cfa9aa1475,osm:node:12404222239,Google Maps,4.7,278,2026-09-16T15:06:00+00:00,1,obs:07b9a50b85a421830e532357
rating:27e22b94e82125e07bfcb43a,osm:node:12876453886,Google Maps,5.0,10,2026-09-16T15:06:00+00:00,1,obs:e8138d31583e240b986eb6e7
rating:33b67426599080d0387a78c0,osm:way:1475629306,Google Maps,,13,2026-09-16T15:06:00+00:00,0,obs:40b72c2b18398fb6849a673e
rating:4c6465ecf4a617a725d1e4de,osm:way:1187726804,Google Maps,4.8,12,2026-09-16T15:06:00+00:00,1,obs:5858c35eeaf5f62856a6e236
rating:1a3516ff3af60c660cdb9ef6,osm:way:660703687,Google Maps,5.0,4,2026-09-16T15:06:00+00:00,1,obs:57b94cf9aaa191044eb02e25
rating:ea499baa70e48327d11a4cfd,osm:way:1308852107,Google Maps,4.6,411,2026-09-16T15:06:00+00:00,1,obs:4730ea45220c4c41fd0d50d4
rating:211d0c9d56ad3c48a0686eb4,osm:way:1462051681,Google Maps,4.5,541,2026-09-16T15:06:00+00:00,1,obs:09ae9b015eb65394ede94ff7
rating:a5b4728f1b9d47e1fd631649,osm:way:1128232751,Google Maps,4.8,12,2026-09-16T15:06:00+00:00,1,obs:8e76c64c355ab1fe7bd9a082
rating:9c8bbb3c35a5e7b0b82d6f49,osm:way:501720089,Google Maps,4.0,5,2026-09-16T15:06:00+00:00,1,obs:97a47dfdeb9f7e0dd0ebbfb8
rating:6cae35bc917831a1823acb0f,osm:way:1063191474,Google Maps,5.0,2,2026-09-16T15:06:00+00:00,1,obs:19ca932adbf030ae4d1d4fbf
rating:27c91962c6e43dee557de130,osm:way:856836416,Google Maps,4.5,21,2026-09-16T15:06:00+00:00,1,obs:24e2dda0bdd9823cd6a86f68
rating:2efd6c939d20f29882d260cb,osm:way:1315344017,Google Maps,4.2,34,2026-09-16T15:06:00+00:00,1,obs:e2ea96d2fefdfdd5af29308c
rating:84e28dddf9d623e348af09e3,osm:way:702456221,Google Maps,4.9,9,2026-09-16T15:06:00+00:00,1,obs:dd0ed2045a9095c59afa53f8
rating:b846e175ba2183dc1d887a5c,osm:node:13860996057,Google Maps,,31,2026-09-16T15:06:00+00:00,0,obs:f3f071ae3ae38c8bcefeb41b
rating:a94f428f3b04d3014cf8e374,osm:way:1471931003,Google Maps,5.0,4,2026-09-16T15:06:00+00:00,1,obs:773bacac15ebd548939248bd
rating:31700385cb6e8641bd4ab20d,osm:way:1446285673,Google Maps,4.7,46,2026-09-16T15:06:00+00:00,1,obs:e1b9c5e164f9bfc01510be1b
rating:acc62cfd1ac22c5a7e1e36c1,osm:way:1246953700,Google Maps,4.2,107,2026-09-16T15:06:00+00:00,1,obs:c29db17e4a395d42cf40f947
rating:98e423ecbf83b428cdc05dc2,osm:way:1454208910,Google Maps,4.2,46,2026-09-16T15:06:00+00:00,1,obs:8b036e6f0104c4ddf12d4bdd
rating:18be79a8f43364886ea76833,osm:way:646377876,Google Maps,4.8,12,2026-09-16T15:06:00+00:00,1,obs:5dff44660084f8417281bfd3
rating:6e12b60fa82a6248b7ed43cc,osm:way:704292564,Google Maps,4.5,2,2026-09-16T15:06:00+00:00,1,obs:f1341c48b3f7b110724f863c
rating:741df026ac3af0f61c20ee58,osm:way:700853412,Google Maps,5.0,1,2026-09-16T15:06:00+00:00,1,obs:28875b9d1c4f823c8a809e70
rating:752c990e57160da7d5e9fc73,osm:way:659915523,Google Maps,4.6,111,2026-09-16T15:06:00+00:00,1,obs:03dbbb8eb630ce6c96bd1276
rating:cb3d93c965f0738badbb2709,osm:way:1128232777,Google Maps,4.7,121,2026-09-16T15:06:00+00:00,1,obs:d9b306646373a87d38645ba1
rating:477fe8a02f06bb1c0823b4a6,osm:way:766662044,Google Maps,4.6,28,2026-09-16T15:06:00+00:00,1,obs:dd8b6ef6379d0d2ccf39d54e
rating:acf666a86a93280ebc73b4af,osm:way:302944359,Google Maps,4.9,57,2026-09-16T15:06:00+00:00,1,obs:1fad06f719ab3312eb838883
rating:0fd880f8eaf2bacb6e29c4d2,osm:way:941901613,Google Maps,4.7,5539,2026-09-16T15:06:00+00:00,1,obs:e8ab950c37d69728e9895cb6
rating:838395faeb81b9a49baff3c0,osm:way:412784309,Google Maps,5.0,5,2026-09-16T15:06:00+00:00,1,obs:cbac2b6e1167c0017cf7d355
rating:e3571fe09ff04bc262bacedf,osm:way:1286509450,Google Maps,4.3,4,2026-09-16T15:06:00+00:00,1,obs:d71073433c5a4c9ebf28eb41
rating:e66ebffe60d2e568d1bc286c,osm:way:704134588,Google Maps,4.7,3424,2026-09-16T15:06:00+00:00,1,obs:6b8462456a251be4383203d5
rating:1c8d0066fdff961eb238f355,osm:way:856836499,Google Maps,4.7,38,2026-09-16T15:06:00+00:00,1,obs:d82bb12f0bd69bccc3575a50
rating:12b161c36a2d5a97eb4333b4,osm:way:428850033,Google Maps,,11,2026-09-16T15:06:00+00:00,0,obs:c47273dace0468dc320b071b
rating:aa4beee0d3e8dfae788b037d,osm:way:460267385,Google Maps,4.5,44,2026-09-16T15:06:00+00:00,1,obs:12dad92927807a1e67457cf0
rating:28c7bb08b31f1f4499415940,osm:way:1147083161,Google Maps,,48,2026-09-16T15:06:00+00:00,0,obs:35a47c7ff406ba759e7c7e54
rating:1aa1687829cf60981c2fcedc,osm:way:1222783976,Google Maps,4.3,46,2026-09-16T15:06:00+00:00,1,obs:12e4c0da0fb37f7d4316eb40
rating:4a6b9b5081305b51664a7529,osm:way:700671916,Google Maps,,3,2026-09-16T15:06:00+00:00,0,obs:9217e70f50b3aa00e0aa59a8
rating:af068cc832c2fdf0d8bfbf5b,osm:way:1323789775,Google Maps,4.7,34,2026-09-16T15:06:00+00:00,1,obs:d988af721e8b862e37470671
